Partner_ID,Recommended_Products,Similarity_Scores
176_67,"['Starter', 'VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)']","[2.6840132226026894, 2.6453105932902696, 1.7407765595569786]"
177_85,"['VCU(Vacuum Contactor Units)', 'Controller', 'Pump Starter and Controller']","[4.344385102384221, 3.5194271909999153, 3.469385102384221]"
178_31,"['SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)', 'Starter']","[3.450382292799529, 3.434490592895771, 2.5912165501842033]"
179_55,"['RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)', 'Solar Solutions']","[3.5697351185398594, 2.6964913744953725, 1.8375721869394026]"
180_55,"['RMU(Ring Main Unit)', 'BBT(Busbar Trunking)', 'SDF(Switch Disconnectors)']","[3.552543521320949, 2.7, 2.7]"
181_91,"['Starter', 'E-House', 'Pump Starter and Controller']","[3.4562830099835598, 3.421406709186757, 2.5991401528407025]"
182_6,"['RMU(Ring Main Unit)', 'E-House', 'AIS(Air Insulated Switchgear)']","[3.4781199216621075, 3.441357072702427, 2.6209770645192503]"
183_93,"['SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']","[3.5839903809783618, 2.7136021011998728, 1.7749223135117802]"
184_52,"['AIS(Air Insulated Switchgear)', 'Modular Switches', 'Controller']","[4.189389493091138, 2.516069440022987, 2.4955866094142056]"
185_28,"['Solar Solutions', 'AIS(Air Insulated Switchgear)', 'VCB(Vacuum Circuit Breaker)']","[3.287268280900016, 3.2071349029490923, 2.485484555162743]"
186_69,"['Controller', 'AIS(Air Insulated Switchgear)', 'VCB(Vacuum Circuit Breaker)']","[4.099319657044237, 2.4663264951887856, 1.6498299142610595]"
187_83,"['E-House', 'VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller']","[3.5627633333391673, 3.5627633333391673, 1.8306004017387105]"
188_5,"['VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)', 'Modular Switches']","[2.4903085094570327, 2.3810796622705412, 1.690308509457033]"
189_74,"['ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)']","[2.529822128134704, 1.7251911463997647, 1.6865480854231358]"
190_10,"['SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)', 'Solar Solutions']","[3.8283544729646355, 3.011857892036909, 2.322425526946181]"
191_20,"['E-House', 'Controller', 'Solar Solutions']","[3.779903481783788, 3.0727967005972405, 2.963406900856062]"
192_50,"['Solar Solutions', 'Modular Switches', 'Starter']","[3.3775037131024024, 3.340740864142722, 2.5288550841539865]"
193_87,"['Solar Solutions', 'Starter', 'RMU(Ring Main Unit)']","[2.557120842984762, 1.7321629316004568, 1.6865480854231358]"
194_5,"['SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)', 'Solar Solutions']","[3.4382133715911016, 2.5027186881910524, 1.6909833151687441]"
195_91,"['MCCB(Moduled Case Circuit Breaker)', 'Modular Switches', 'E-House']","[3.5909472876979027, 1.829537595841944, 1.7935757751032564]"
196_97,"['Pump Starter and Controller', 'Solar Solutions', 'ACB(Air Circuit Breaker)']","[3.144851053892361, 3.144851053892361, 2.3889221078739067]"
197_9,"['PSS(Compact Sub-Stations)', 'Starter', 'MCCB(Moduled Case Circuit Breaker)']","[4.0566412200551945, 4.0566412200551945, 4.0566412200551945]"
198_4,"['Pump Starter and Controller', 'AIS(Air Insulated Switchgear)', 'VCB(Vacuum Circuit Breaker)']","[3.46041050616866, 2.5659833151687437, 2.557008718953183]"
199_80,"['VCB(Vacuum Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'PSS(Compact Sub-Stations)']","[2.552573489207574, 2.552573489207574, 2.5298221281347035]"
200_98,"['E-House', 'AIS(Air Insulated Switchgear)', 'Solar Solutions']","[2.5027186881910524, 2.5027186881910524, 2.5027186881910524]"
201_79,"['Solar Solutions', 'Modular Switches', 'Starter']","[2.7488233311065087, 2.699345399877198, 1.8397324220155997]"
202_57,"['AIS(Air Insulated Switchgear)', 'Starter', 'PSS(Compact Sub-Stations)']","[3.5449352758915067, 3.5449352758915063, 2.7431515501542334]"
203_73,"['Starter', 'Solar Solutions', 'Pump Starter and Controller']","[3.559841641496142, 2.610659851641982, 2.610659851641982]"
204_38,"['Pump Starter and Controller', 'Solar Solutions', 'E-House']","[3.606663423581895, 2.7032616363664177, 2.683834445366502]"
205_11,"['Solar Solutions', 'ACB(Air Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)']","[3.510452594784354, 2.6638543819998315, 2.6354525947843546]"
206_99,"['VCB(Vacuum Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'RMU(Ring Main Unit)']","[2.574957911384305, 2.574957911384305, 2.574957911384305]"
207_5,"['ACB(Air Circuit Breaker)', 'Controller', 'RMU(Ring Main Unit)']","[3.386231407626994, 2.6791246264404465, 2.046669094406771]"
208_30,"['ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)', 'E-House']","[3.2808779244991277, 3.2808779244991277, 3.2808779244991273]"
209_43,"['VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']","[4.1396406386658136, 3.2736152348813743, 2.506647476810361]"
210_86,"['PSS(Compact Sub-Stations)', 'VCB(Vacuum Circuit Breaker)', 'AIS(Air Insulated Switchgear)']","[3.4390916067440847, 2.595817564032517, 2.5809752764230516]"
211_33,"['VCU(Vacuum Contactor Units)', 'PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)']","[2.6013903730326016, 2.601390373032601, 2.544664415744169]"
212_99,"['Pump Starter and Controller', 'E-House', 'VCU(Vacuum Contactor Units)']","[3.4750329218447993, 3.475032921844799, 3.475032921844799]"
213_50,"['MCCB(Moduled Case Circuit Breaker)', 'RMU(Ring Main Unit)', 'PSS(Compact Sub-Stations)']","[3.144851053892361, 2.4494897427831783, 2.3889221078739067]"
214_13,"['Pump Starter and Controller', 'Solar Solutions', 'BBT(Busbar Trunking)']","[2.6714852103069453, 2.665912401306861, 1.7944271909999159]"
215_4,"['Controller', 'VCB(Vacuum Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[3.5103722580777905, 3.501397661862229, 3.501397661862229]"
216_62,"['PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)', 'RMU(Ring Main Unit)']","[3.4801054390730917, 2.5912165501842033, 1.7549142926733274]"
217_69,"['RMU(Ring Main Unit)', 'ACB(Air Circuit Breaker)', 'Modular Switches']","[3.282823076116512, 3.265986323710904, 3.265986323710904]"
218_84,"['AIS(Air Insulated Switchgear)', 'Pump Starter and Controller', 'SDF(Switch Disconnectors)']","[3.853371151128521, 3.853371151128521, 3.1462643699419734]"
219_93,"['Pump Starter and Controller', 'Solar Solutions', 'SDF(Switch Disconnectors)']","[3.2903085094570326, 2.4808779244991275, 2.445154254728516]"
220_14,"['Solar Solutions', 'RMU(Ring Main Unit)', 'Modular Switches']","[2.629601540627978, 1.7377012337114839, 0.8581163303210331]"
221_49,"['Solar Solutions', 'Pump Starter and Controller', 'VCU(Vacuum Contactor Units)']","[2.5927248643506737, 2.5927248643506737, 2.5927248643506737]"
222_54,"['Pump Starter and Controller', 'Modular Switches', 'RMU(Ring Main Unit)']","[3.4533456751167675, 2.5962028179739107, 1.7390599608310537]"
223_26,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)']","[3.4190123536933505, 2.582352327159275, 2.573858098964834]"
224_55,"['Controller', 'Modular Switches', 'VCU(Vacuum Contactor Units)']","[3.4080885979626467, 2.5509457408197895, 2.516069440022987]"
225_10,"['Pump Starter and Controller', 'PSS(Compact Sub-Stations)', 'Starter']","[4.139581445728432, 3.339581445728432, 3.245154254728516]"
226_26,"['Pump Starter and Controller', 'Modular Switches', 'BBT(Busbar Trunking)']","[3.4792005272846707, 2.5527607768067466, 1.810414346693485]"
227_79,"['VCB(Vacuum Circuit Breaker)', 'Solar Solutions', 'VCU(Vacuum Contactor Units)']","[4.179006365301477, 4.179006365301477, 2.5978675352172877]"
228_78,"['Solar Solutions', 'AIS(Air Insulated Switchgear)', 'Modular Switches']","[3.4382133715911016, 3.397145879190968, 2.543786180591186]"
229_68,"['Controller', 'Starter', 'E-House']","[4.417465154262362, 3.482050807568877, 1.801439750477924]"
230_31,"['Starter', 'ACB(Air Circuit Breaker)', 'Solar Solutions']","[4.288180771731007, 3.4716841908032805, 3.362360671958455]"
231_12,"['Controller', 'Pump Starter and Controller', 'BBT(Busbar Trunking)']","[3.5485837703548633, 2.6666666666666665, 2.6596948814659744]"
232_33,"['Controller', 'Pump Starter and Controller', 'PSS(Compact Sub-Stations)']","[3.682000400428458, 2.974893619241911, 2.267786838055363]"
233_94,"['PSS(Compact Sub-Stations)', 'Solar Solutions', 'BBT(Busbar Trunking)']","[3.459853672991319, 3.459853672991319, 2.59382826920688]"
234_6,"['PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)']","[2.5910821191564266, 2.5910821191564266, 2.529822128134704]"
235_75,"['E-House', 'BBT(Busbar Trunking)', 'VCB(Vacuum Circuit Breaker)']","[2.563731384950789, 2.563731384950789, 1.7270713584167132]"
236_15,"['AIS(Air Insulated Switchgear)', 'SDF(Switch Disconnectors)', 'Modular Switches']","[3.089146918672862, 3.089146918672862, 2.3176301688624026]"
237_61,"['BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)', 'ACB(Air Circuit Breaker)']","[3.457637091053326, 3.4328628445079863, 2.5962028179739107]"
238_53,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'E-House']","[3.4409833151687437, 2.6160254037844384, 1.699957911384305]"
239_8,"['BBT(Busbar Trunking)', 'Pump Starter and Controller', 'SDF(Switch Disconnectors)']","[3.3958475319191423, 2.5525734892075747, 2.529822128134704]"
240_83,"['E-House', 'AIS(Air Insulated Switchgear)', 'Solar Solutions']","[2.594385102384221, 2.574957911384305, 2.5249158227686106]"
241_10,"['VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)', 'Modular Switches']","[4.17118643395616, 3.326032179227644, 3.326032179227644]"
242_81,"['E-House', 'Pump Starter and Controller', 'RMU(Ring Main Unit)']","[3.637537680050346, 1.848683298050514, 1.8431104890504297]"
243_69,"['VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)']","[3.287268280900016, 2.485484555162743, 2.485484555162743]"
244_5,"['Modular Switches', 'SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)']","[3.349873734152916, 2.474873734152916, 2.474873734152916]"
245_16,"['Solar Solutions', 'Controller', 'RMU(Ring Main Unit)']","[3.4877178709490115, 2.6654144504962263, 2.6480452788033393]"
246_10,"['Modular Switches', 'Controller', 'BBT(Busbar Trunking)']","[2.574348990963099, 1.758116330321033, 1.758116330321033]"
247_67,"['VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)', 'PSS(Compact Sub-Stations)']","[4.507037956781328, 2.7362319642042428, 2.7362319642042428]"
248_10,"['Starter', 'BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)']","[3.3164965809277263, 3.299659828522119, 2.483163247594393]"
249_35,"['AIS(Air Insulated Switchgear)', 'E-House', 'MCCB(Moduled Case Circuit Breaker)']","[3.245961163186379, 3.245961163186379, 3.245961163186379]"
250_97,"['RMU(Ring Main Unit)', 'BBT(Busbar Trunking)', 'Solar Solutions']","[3.5326920704511053, 2.6666666666666665, 2.6596948814659744]"
251_32,"['RMU(Ring Main Unit)', 'BBT(Busbar Trunking)', 'Solar Solutions']","[3.282823076116512, 3.282823076116512, 3.282823076116512]"
252_57,"['Solar Solutions', 'PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)']","[4.497230056422357, 3.6444271909999153, 3.622230056422357]"
253_67,"['VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller', 'BBT(Busbar Trunking)']","[2.54745136659989, 2.54745136659989, 2.5389571384054492]"
254_46,"['Controller', 'MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)']","[4.296638041444989, 3.494854315707716, 3.4394951843021317]"
255_48,"['RMU(Ring Main Unit)', 'VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)']","[2.624999999999999, 2.5659833151687437, 1.7410254037844386]"
256_95,"['SDF(Switch Disconnectors)', 'E-House', 'VCU(Vacuum Contactor Units)']","[4.209872323699919, 3.3527294665570624, 2.4955866094142056]"
257_58,"['Starter', 'VCB(Vacuum Circuit Breaker)', 'E-House']","[2.631797971634448, 0.8703882797784893, 0.0]"
258_69,"['VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)', 'Solar Solutions']","[3.5101305689892226, 2.148370117094698, 2.148370117094698]"
259_69,"['Solar Solutions', 'ACB(Air Circuit Breaker)', 'SDF(Switch Disconnectors)']","[3.355521553613494, 2.572187967806663, 1.7472300564223575]"
260_5,"['BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)']","[3.2577599168358766, 3.240923164430269, 2.4663264951887856]"
261_88,"['SDF(Switch Disconnectors)', 'Controller', 'ACB(Air Circuit Breaker)']","[3.7719933850418137, 3.0266373925418844, 2.281281400041954]"
262_38,"['Pump Starter and Controller', 'VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)']","[2.6264779985687934, 2.6132554602067963, 2.584853672991319]"
263_84,"['VCB(Vacuum Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'Starter']","[3.51776667385276, 3.4275065818877914, 2.715982948115487]"
264_82,"['Solar Solutions', 'RMU(Ring Main Unit)', 'Pump Starter and Controller']","[3.39991582276861, 2.574957911384305, 2.574957911384305]"
265_56,"['RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)', 'Modular Switches']","[4.3660254037844375, 1.7499999999999996, 1.7410254037844386]"
266_26,"['PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)', 'E-House']","[2.4357236697706113, 2.3905694150420946, 2.3905694150420946]"
267_34,"['SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)', 'RMU(Ring Main Unit)']","[3.3918971832904234, 1.6733200530681511, 1.6733200530681511]"
268_6,"['Solar Solutions', 'Starter', 'BBT(Busbar Trunking)']","[3.5348085618774614, 3.5348085618774614, 3.5348085618774614]"
269_22,"['ACB(Air Circuit Breaker)', 'Controller', 'VCB(Vacuum Circuit Breaker)']","[3.2262930848127063, 3.2262930848127063, 2.4808779244991275]"
270_6,"['RMU(Ring Main Unit)', 'SDF(Switch Disconnectors)', 'Pump Starter and Controller']","[2.629103589817343, 2.6162326606420665, 1.7525435213209488]"
271_3,"['VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)']","[2.480877924499128, 2.480877924499128, 2.4262930848127064]"
272_36,"['E-House', 'Pump Starter and Controller', 'AIS(Air Insulated Switchgear)']","[3.6318067610060183, 3.6272498856484, 2.722715851915109]"
273_15,"['E-House', 'Starter', 'Modular Switches']","[2.4361677874888144, 2.3972317961722043, 2.3972317961722043]"
274_3,"['Solar Solutions', 'Starter', 'RMU(Ring Main Unit)']","[4.297434948471089, 3.4641016151377553, 3.43140954468665]"
275_96,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)']","[2.528855084153986, 2.528855084153986, 2.4487217062030626]"
276_82,"['MCCB(Moduled Case Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)', 'E-House']","[3.31785316576026, 2.516069440022987, 2.4607103086174034]"
277_3,"['PSS(Compact Sub-Stations)', 'Controller', 'Starter']","[3.3323518989732244, 3.240923164430269, 2.5158553180454986]"
278_48,"['E-House', 'MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)']","[4.2750087511513835, 3.3491886513788316, 2.6083420844847165]"
279_33,"['Solar Solutions', 'AIS(Air Insulated Switchgear)', 'Pump Starter and Controller']","[4.084579174301561, 3.1717082451262844, 2.4940097592594666]"
280_68,"['Starter', 'Solar Solutions', 'RMU(Ring Main Unit)']","[3.2996598285221195, 2.483163247594393, 2.466326495188786]"
281_14,"['Solar Solutions', 'BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)']","[4.34613084285753, 3.4801054390730917, 2.5912165501842033]"
282_21,"['RMU(Ring Main Unit)', 'Starter', 'E-House']","[4.1329931618554525, 3.3164965809277267, 2.483163247594393]"
283_22,"['VCU(Vacuum Contactor Units)', 'Starter', 'Pump Starter and Controller']","[3.3535674514745457, 2.5517837257372724, 2.5517837257372724]"
284_6,"['Controller', 'VCU(Vacuum Contactor Units)', 'Starter']","[2.616232660642066, 2.5743489909630997, 1.7351743496280625]"
285_96,"['Controller', 'Starter']","[2.6812759028637587, 0.8807048459279794]"
286_22,"['Controller', 'SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)']","[3.535533905932738, 2.8284271247461907, 2.8284271247461907]"
287_25,"['VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller', 'Solar Solutions']","[3.4045942237427465, 3.4045942237427465, 2.5714285714285707]"
288_79,"['SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)', 'Pump Starter and Controller']","[3.2227816639645512, 3.222781663964551, 2.4668527179460966]"
289_96,"['PSS(Compact Sub-Stations)', 'Solar Solutions', 'VCU(Vacuum Contactor Units)']","[3.262494034354676, 3.2420112037458946, 2.4955866094142056]"
290_18,"['ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)', 'VCB(Vacuum Circuit Breaker)']","[2.6666666666666665, 2.6666666666666665, 2.6438031815622165]"
291_31,"['Pump Starter and Controller', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']","[2.8959170128011262, 2.1888102316145788, 2.1888102316145788]"
292_38,"['PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)']","[2.5443430137685263, 1.7193851023842213, 1.699957911384305]"
293_67,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'Controller']","[3.2753908330309436, 3.2111491549837776, 2.492767040906017]"
294_14,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)']","[3.488255460206796, 3.4660583256292377, 2.6132554602067963]"
295_73,"['AIS(Air Insulated Switchgear)', 'VCU(Vacuum Contactor Units)', 'E-House']","[4.23912157463071, 3.3730961708462717, 3.3730961708462717]"
296_63,"['VCU(Vacuum Contactor Units)', 'Starter', 'Controller']","[4.14884847990095, 3.332351898973225, 2.499018565639891]"
297_66,"['BBT(Busbar Trunking)', 'Pump Starter and Controller', 'VCB(Vacuum Circuit Breaker)']","[3.2768875045426977, 3.2768875045426973, 3.2768875045426973]"
298_40,"['ACB(Air Circuit Breaker)', 'Starter', 'AIS(Air Insulated Switchgear)']","[2.6028028654224413, 2.580605730844883, 2.5749579113843053]"
299_31,"['Controller', 'MCCB(Moduled Case Circuit Breaker)', 'Solar Solutions']","[3.5843560707646445, 2.82842712474619, 2.1701425083915495]"
300_35,"['SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)', 'AIS(Air Insulated Switchgear)']","[1.7185771302222723, 1.6837008294254698, 1.6384437522713486]"
301_34,"['MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)']","[2.6210518204893454, 2.5981883353848954, 2.5754369743120247]"
302_92,"['RMU(Ring Main Unit)', 'ACB(Air Circuit Breaker)', 'Solar Solutions']","[3.558834445366502, 2.6928090415820627, 2.683834445366502]"
303_14,"['PSS(Compact Sub-Stations)', 'Pump Starter and Controller', 'BBT(Busbar Trunking)']","[2.7510028828595945, 1.8702980369316153, 1.8257418583505542]"
304_33,"['Controller', 'VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)']","[3.2833492988738224, 3.222781663964551, 3.144851053892361]"
305_60,"['AIS(Air Insulated Switchgear)', 'MCCB(Moduled Case Circuit Breaker)', 'ACB(Air Circuit Breaker)']","[4.245545666213381, 3.4088856396793052, 2.563731384950789]"
306_34,"['Controller', 'Pump Starter and Controller', 'Starter']","[3.248552075600739, 2.532692070451106, 2.4739554063592557]"
307_16,"['Solar Solutions', 'VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)']","[4.3348536729913185, 2.6070508075688776, 2.59382826920688]"
308_48,"['Solar Solutions', 'RMU(Ring Main Unit)', 'PSS(Compact Sub-Stations)']","[4.357050807568877, 2.6160254037844384, 2.6160254037844384]"
309_24,"['AIS(Air Insulated Switchgear)', 'MCCB(Moduled Case Circuit Breaker)', 'Solar Solutions']","[3.199023252744026, 2.424426583502543, 2.3825266718163003]"
310_36,"['Modular Switches', 'RMU(Ring Main Unit)', 'Controller']","[3.2420112037458946, 3.2071349029490923, 3.2071349029490923]"
311_67,"['VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']","[3.1402865886521765, 2.4075898310969355, 2.4075898310969355]"
312_7,"['VCU(Vacuum Contactor Units)', 'Starter', 'PSS(Compact Sub-Stations)']","[3.502894168207447, 2.6209770645192503, 2.6209770645192503]"
313_99,"['Controller', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[4.305063350457397, 2.6140800352886533, 2.595763903961391]"
314_79,"['VCB(Vacuum Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)']","[2.4710440882856166, 2.4710440882856166, 2.4710440882856166]"
315_41,"['VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)', 'PSS(Compact Sub-Stations)']","[4.00079924764675, 3.203075212429285, 3.203075212429285]"
316_11,"['E-House', 'PSS(Compact Sub-Stations)', 'Pump Starter and Controller']","[3.570272456521044, 2.8631656753344967, 2.8631656753344967]"
317_60,"['BBT(Busbar Trunking)', 'Controller', 'Starter']","[3.49599713897685, 3.4801054390730917, 1.7708059925770856]"
318_62,"['Modular Switches', 'Solar Solutions', 'Pump Starter and Controller']","[3.393748853674405, 3.280877924499128, 3.280877924499128]"
319_26,"['E-House', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']","[4.284736420808031, 3.441462378096463, 3.441462378096463]"
320_38,"['RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)', 'E-House']","[3.056791565924341, 3.056791565924341, 3.056791565924341]"
321_8,"['E-House', 'AIS(Air Insulated Switchgear)', 'VCB(Vacuum Circuit Breaker)']","[3.315515146567617, 3.2736152348813743, 3.2240864120246617]"
322_90,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'Modular Switches']","[2.5509457408197895, 1.714285714285714, 1.6938028836769325]"
323_43,"['Controller', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']","[4.202676599575358, 3.3777186881910524, 2.5027186881910524]"
324_3,"['AIS(Air Insulated Switchgear)', 'E-House', 'VCB(Vacuum Circuit Breaker)']","[3.4371542604445446, 3.4371542604445446, 2.555237156756348]"
325_52,"['PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)', 'RMU(Ring Main Unit)']","[3.510659851641982, 2.6525435213209487, 2.610659851641982]"
326_34,"['VCB(Vacuum Circuit Breaker)', 'E-House', 'SDF(Switch Disconnectors)']","[2.6416572474222733, 2.6222300564223575, 2.6222300564223575]"
327_77,"['SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)', 'Controller']","[3.477802865422441, 2.6160254037844384, 1.7499999999999996]"
328_76,"['VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller', 'SDF(Switch Disconnectors)']","[3.1402865886521765, 3.1402865886521765, 2.365689919410693]"
329_14,"['ACB(Air Circuit Breaker)', 'E-House', 'BBT(Busbar Trunking)']","[3.1990232527440265, 2.424426583502543, 2.3794467523852765]"
330_85,"['BBT(Busbar Trunking)', 'Solar Solutions', 'Modular Switches']","[3.3660254037844393, 2.532692070451106, 2.500000000000001]"
331_43,"['AIS(Air Insulated Switchgear)', 'MCCB(Moduled Case Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)']","[3.368744091975491, 2.6263976618622293, 2.585330169462096]"
332_92,"['ACB(Air Circuit Breaker)', 'Solar Solutions', 'Controller']","[2.6885700979603078, 2.6885700979603078, 1.7794791888693986]"
333_65,"['SDF(Switch Disconnectors)', 'E-House', 'AIS(Air Insulated Switchgear)']","[3.91488325789366, 3.1402865886521765, 3.1402865886521765]"
334_82,"['VCU(Vacuum Contactor Units)', 'Controller', 'Pump Starter and Controller']","[2.7335573032332996, 2.7335573032332996, 2.689654307148945]"
335_57,"['Starter', 'E-House', 'Modular Switches']","[4.335262778804964, 2.6209770645192503, 2.5962028179739107]"
336_39,"['AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)', 'Starter']","[3.5013976618622293, 2.6764397504779236, 2.654242615900366]"
337_10,"['BBT(Busbar Trunking)', 'SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)']","[4.249040040433281, 3.3671229367450835, 3.3671229367450835]"
338_17,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'E-House']","[3.4193430137685263, 2.594385102384221, 2.594385102384221]"
339_47,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'Controller']","[3.623113370945201, 1.829537595841944, 0.9128709291752771]"
340_80,"['VCB(Vacuum Circuit Breaker)', 'E-House', 'VCU(Vacuum Contactor Units)']","[3.084283418983089, 3.084283418983089, 3.084283418983089]"
341_84,"['E-House', 'BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)']","[3.510659851641982, 2.688854381999832, 2.688854381999832]"
342_15,"['AIS(Air Insulated Switchgear)', 'Solar Solutions', 'Modular Switches']","[3.4456484886389855, 2.5842142155595704, 2.5757199873651295]"
343_38,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'Modular Switches']","[3.599322558252871, 2.679456347245071, 1.7749223135117802]"
344_26,"['SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)', 'Controller']","[3.4074872686498683, 2.5754369743120247, 2.5754369743120247]"
345_93,"['SDF(Switch Disconnectors)', 'Controller', 'Starter']","[3.265986323710904, 2.4663264951887856, 2.4663264951887856]"
346_3,"['Solar Solutions', 'PSS(Compact Sub-Stations)', 'SDF(Switch Disconnectors)']","[4.432862844507985, 2.6938028836769323, 2.5757199873651295]"
347_19,"['Controller', 'Modular Switches', 'PSS(Compact Sub-Stations)']","[3.071850815084049, 2.281281400041954, 1.5359254075420246]"
348_4,"['E-House', 'Solar Solutions', 'VCB(Vacuum Circuit Breaker)']","[3.950308822767528, 3.950308822767528, 2.328354472964635]"
349_4,"['BBT(Busbar Trunking)', 'VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)']","[3.871791647270401, 3.081222232228306, 2.3810796622705412]"
350_45,"['Modular Switches', 'Starter', 'ACB(Air Circuit Breaker)']","[2.485484555162743, 2.485484555162743, 2.405351177211819]"
351_66,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'Starter']","[3.2071349029490923, 2.4402274780086217, 2.4402274780086217]"
352_56,"['AIS(Air Insulated Switchgear)', 'E-House', 'ACB(Air Circuit Breaker)']","[3.45393389435355, 3.4539338943535496, 2.610659851641982]"
